"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest.otay","dest.sy"
"103","1628","0200400011628","02","004","0001","2386",0.743494423896907,7.88900979298831,26.6346992152128,0.46511627904496,0.156494522508078,0,0,4.04984423693293,1.71073094872369,0,2,"Tijuana",-1.35385026391406,"Very low","1336","42789",0,2.003,2.003,"c(1334, 1335, 1336, 1355, 1401, 1469, 1490, 1491, 1502, 1504, 1521, 1551, 1566, 1567, 1581, 1610, 1628, 1723, 1724, 1725, 1726)",7.46,16.58,13.35,20.65,NA,NA,NA,NA,NA,NA,1765,5,-116.99544168,32.50298434,"32.50298434,-116.99544168","32.549901, -116.938391","32.542349, -117.029078"
"104","767A","020040001767A","02","004","0001","213",9.75609756123578,53.787878787798,39.3203883496596,2.54237288119321,14.5454545453576,3.63636363660607,26.923076923118,9.25925925923951,33.3333333331556,20.3703703701136,2,"Tijuana",0.231284480521761,"High","239","14855",0,-0.137,-0.137,"c(1295, 1337, 1361, 1367, 1369, 1457, 1473, 1483, 1485, 1486, 1487, 1513, 1515, 1516, 1517, 1543, 1553, 1616, 1707, 1733, 1734)",18.08,30.33,28.71,38.23,NA,NA,NA,NA,NA,NA,NA,0,-117.11745554,32.49917882,"32.49917882,-117.11745554","32.549901, -116.938391","32.542349, -117.029078"
"105","2880","0200400012880","02","004","0001","2995",4.42622950819672,48.3094262295082,41.4576271188068,3.05149396062793,31.7174515233994,8.25174825166247,41.6088765604468,4.55801104975912,42.6002766250076,10.8635097494195,2,"Tijuana",0.20312152198387,"High","244","15209",0,-0.137,-0.137,"c(1293, 1338, 1342, 1343, 1344, 1345, 1362, 1363, 1487, 1492, 1499, 1512, 1541, 1542, 1543, 1544, 1548, 1553, 1736, 1737, 1739)",17.05,31.5,22.77,36.87,NA,NA,NA,NA,NA,NA,2962,4,-117.07888787,32.49233706,"32.49233706,-117.07888787","32.549901, -116.938391","32.542349, -117.029078"
"106","5635","0200400015635","02","004","0001","4164",6.02564102562735,47.0897615710018,38.017324350361,3.95039044568563,15.1658767774332,5.30805687199494,12.6066350710547,3.97727272732121,38.9046270065204,8.74524714828492,2,"Tijuana",-0.063861467574193,"Medium","349","19293",0,-0.095,-0.095,"c(1339, 1340, 1375, 1395, 1396, 1466, 1497, 1498, 1503, 1526, 1539, 1540, 1550, 1551, 1555, 1689, 1690, 1723, 1724, 1728, 1729)",7.51,18.58,19.81,27.88,NA,NA,NA,NA,NA,NA,4678,1,-117.02036533,32.4902031,"32.4902031,-117.02036533","32.549901, -116.938391","32.542349, -117.029078"
"107","3785","0200400013785","02","004","0001","3781",3.29835082448855,42.7047619050108,36.2862463421788,1.78474851247794,17.3267326734997,5.34124629080594,17.6877470356827,4.75718533224818,32.5443786980576,7.39644970417673,2,"Tijuana",-0.305562634141231,"Medium","482","23632",0,-0.095,-0.095,"c(1339, 1340, 1341, 1375, 1395, 1396, 1455, 1497, 1498, 1503, 1504, 1526, 1539, 1540, 1551, 1555, 1610, 1690, 1723, 1724, 1728)",8.31,20.35,18.69,26.53,NA,NA,NA,NA,NA,NA,3659,1,-117.0149442,32.48442222,"32.48442222,-117.0149442","32.549901, -116.938391","32.542349, -117.029078"
"108","3499","0200400013499","02","004","0001","3389",2.76422764235014,29.7320289237134,34.312852478614,1.76271186414462,9.62512664650916,12.3092573753185,13.5107471850481,7.43380855389762,20.6896551726161,7.80933062859986,2,"Tijuana",-0.508671905998666,"Medium","643","27683",0,-0.137,-0.137,"c(1334, 1340, 1341, 1401, 1455, 1479, 1497, 1498, 1502, 1504, 1551, 1574, 1575, 1577, 1580, 1606, 1610, 1681, 1695, 1722, 1724)",14.94,20.47,13.99,20.77,NA,NA,NA,NA,NA,NA,3441,4,-116.99980262,32.47903387,"32.47903387,-116.99980262","32.549901, -116.938391","32.542349, -117.029078"
"109","7862","0200400017862","02","004","0001","142",0,22.2222222222815,21.9858156027083,1.31578947362807,0,0,0,0,33.3333333331556,0,2,"Tijuana",-1.03222993811173,"Very low","1133","38038",0,-0.137,-0.137,"c(1293, 1338, 1342, 1343, 1344, 1345, 1362, 1363, 1467, 1492, 1499, 1541, 1542, 1543, 1544, 1548, 1553, 1554, 1737, 1738, 1739)",21.13,29.48,23,32.6,NA,NA,NA,NA,NA,NA,NA,0,-117.07603897,32.47565604,"32.47565604,-117.07603897","32.549901, -116.938391","32.542349, -117.029078"
"110","6578","0200400016578","02","004","0001","701",1.27388535017919,17.0068027211392,21.6814159289439,1.98863636339393,0,0.540540540583786,0,0,24.8648648647207,0.543478260962323,2,"Tijuana",-1.07451291837489,"Very low","1169","38794",0,-0.137,-0.137,"c(1293, 1338, 1342, 1343, 1344, 1345, 1362, 1363, 1467, 1492, 1499, 1541, 1542, 1543, 1544, 1548, 1553, 1554, 1737, 1738, 1739)",21.26,30.03,23.14,33.13,NA,NA,NA,NA,NA,NA,NA,0,-117.07441441,32.47634894,"32.47634894,-117.07441441","32.549901, -116.938391","32.542349, -117.029078"
"111","5531","0200400015531","02","004","0001","3038",3.8461538462359,23.9119559780079,28.5761699303831,2.25225225198798,0.24844720473705,0,0.995024875799676,0.124378109274951,24.4416873447464,2.1144278608743,2,"Tijuana",-0.874432340938829,"Low","971","34952",0,-0.137,-0.137,"c(1293, 1338, 1342, 1343, 1344, 1345, 1362, 1363, 1467, 1492, 1499, 1541, 1542, 1543, 1544, 1548, 1553, 1554, 1737, 1738, 1739)",20.5,29.12,22.38,32.23,NA,NA,NA,NA,NA,NA,NA,0,-117.07507674,32.47903683,"32.47903683,-117.07507674","32.549901, -116.938391","32.542349, -117.029078"
"112","7824","0200400017824","02","004","0001","959",6.79611650500454,53.5836177475113,36.8310598109202,3.90763765536625,98,1.2048192770763,93.5999999997867,8,50.4000000002133,25.1012145746483,2,"Tijuana",1.1205745143531,"Very high","94","6023",0,-0.137,-0.137,"c(1285, 1291, 1299, 1346, 1347, 1366, 1370, 1392, 1402, 1454, 1477, 1481, 1596, 1602, 1604, 1640, 1641, 1645, 1678, 1711, 1712)",27.47,36.82,15.73,28.12,NA,NA,NA,NA,NA,NA,NA,0,-116.83405065,32.5300423,"32.5300423,-116.83405065","32.549901, -116.938391","32.542349, -117.029078"
"113","6506","0200400016506","02","004","0001","1963",6.8817204301362,48.5232067508838,37.653061224566,3.55594102320207,49.5798319325535,3.78947368407017,65.2631578945123,7.94979079484965,48.6373165618236,8.64978902954712,2,"Tijuana",0.531385191943054,"High","160","11331",0,-0.137,-0.137,"c(1285, 1291, 1346, 1347, 1366, 1370, 1392, 1402, 1454, 1477, 1481, 1596, 1602, 1604, 1605, 1640, 1641, 1645, 1678, 1711, 1712)",25.13,27.97,13.39,19.28,NA,NA,NA,NA,NA,NA,4902,1,-116.84102455,32.52354755,"32.52354755,-116.84102455","32.549901, -116.938391","32.542349, -117.029078"
"114","7152","0200400017152","02","004","0001","2889",2.45398772987484,19.2021276595404,29.9160251923445,1.4482259233344,0.517464424113833,0.259403372099259,1.17647058842354,0.127877237779366,22.7621483375277,1.66666666684445,2,"Tijuana",-0.995051283867866,"Very low","1103","37318",0,-0.137,-0.137,"c(1301, 1302, 1348, 1393, 1394, 1409, 1417, 1463, 1482, 1501, 1599, 1600, 1609, 1636, 1637, 1639, 1642, 1643, 1644, 1650, 1660)",17.9,23.08,9.1,20.67,NA,NA,NA,NA,NA,NA,4991,1,-116.88050193,32.51198181,"32.51198181,-116.88050193","32.549901, -116.938391","32.542349, -117.029078"
"115","3910","0200400013910","02","004","0001","5535",4.80863591767877,47.2703751614661,34.4408133621213,3.49650349667507,10.8065779172385,5.6382145652143,14.9921507064188,7.65625,36.2783424547849,7.46855345928722,2,"Tijuana",-0.128283338431081,"Medium","373","20338",0,-0.137,-0.137,"c(1313, 1314, 1323, 1325, 1326, 1327, 1328, 1349, 1416, 1507, 1522, 1530, 1594, 1632, 1633, 1652, 1654, 1671, 1705, 1717, 1718)",9.89,13.93,3.97,10.1,NA,NA,NA,NA,NA,NA,3746,6,-116.9426314,32.52089423,"32.52089423,-116.9426314","32.549901, -116.938391","32.542349, -117.029078"
"116","4590","0200400014590","02","004","0001","3902",2.93706293695104,43.3870363433815,35.3966189855847,3.10856049726434,14.5021645020837,6.05405405411171,23.2456140349848,5.95238095255874,39.7837837835531,6.75381263637706,2,"Tijuana",-0.158400599619581,"Medium","389","20881",0,-0.137,-0.137,"c(1287, 1288, 1350, 1351, 1397, 1398, 1403, 1406, 1422, 1426, 1427, 1428, 1429, 1430, 1431, 1684, 1691, 1708, 1715, 1716, 1732)",22.25,26.8,19.76,24.45,NA,NA,NA,NA,NA,NA,4135,3,-116.85262771,32.47567047,"32.47567047,-116.85262771","32.549901, -116.938391","32.542349, -117.029078"
"117","4586","0200400014586","02","004","0001","4698",2.33128834340776,41.2610958064297,36.6588335824932,3.53130016055559,5.6042031521457,0.175131348471218,7.80701754359765,7.09903593329033,32.7510917029147,6.67251975410758,2,"Tijuana",-0.381908280342185,"Medium","538","25137",0,-0.137,-0.137,"c(1350, 1351, 1352, 1353, 1354, 1397, 1403, 1406, 1418, 1420, 1421, 1422, 1423, 1425, 1430, 1431, 1462, 1668, 1691, 1715, 1716)",21.32,26.08,21.06,28,NA,NA,NA,NA,NA,NA,4130,3,-116.86558085,32.47435094,"32.47435094,-116.86558085","32.549901, -116.938391","32.542349, -117.029078"
"118","1914","0200400011914","02","004","0001","4282",4.14878397728947,43.8356164382027,39.7610121836361,2.7051397655156,5.53398058241035,1.45489815726609,11.4481408999473,4.55426356604859,34.5595353339302,8.55199222524029,2,"Tijuana",-0.303607635994068,"Medium","481","23598",0,-0.137,-0.137,"c(1321, 1351, 1352, 1353, 1354, 1397, 1406, 1418, 1422, 1423, 1424, 1425, 1430, 1462, 1601, 1668, 1669, 1677, 1691, 1714, 1715)",21.46,25.87,12.92,28.5,NA,NA,NA,NA,NA,NA,2059,12,-116.87146744,32.47864803,"32.47864803,-116.87146744","32.549901, -116.938391","32.542349, -117.029078"
"119","1844","0200400011844","02","004","0001","5015",5.50898203612616,42.5258452082685,39.8274478332995,3.73528217605153,5.37720706284602,0.722311396246968,5.87288817378,3.21802091693515,34.5937248591863,8.54838709698066,2,"Tijuana",-0.283730171115876,"Medium","460","23192",0,-0.137,-0.137,"c(1289, 1290, 1320, 1321, 1351, 1352, 1353, 1354, 1404, 1405, 1418, 1419, 1420, 1421, 1423, 1424, 1425, 1462, 1691, 1703, 1706)",19.85,22.9,19.56,26.22,NA,NA,NA,NA,NA,NA,1989,11,-116.87606395,32.46855947,"32.46855947,-116.87606395","32.549901, -116.938391","32.542349, -117.029078"
"120","1859","0200400011859","02","004","0001","5472",6.26398210273169,41.3775639400491,40.0549954172324,2.87226001505225,4.7404063205225,0.150489089498067,6.54627539503266,4.05405405411171,29.9324831209386,6.33006782215725,2,"Tijuana",-0.364279857180679,"Medium","524","24775",0,-0.137,-0.137,"c(1289, 1290, 1320, 1321, 1351, 1352, 1353, 1354, 1403, 1404, 1405, 1418, 1419, 1420, 1421, 1425, 1462, 1691, 1703, 1706, 1716)",20.3,23.62,20.02,26.93,NA,NA,NA,NA,NA,NA,2004,8,-116.87118348,32.46686065,"32.46686065,-116.87118348","32.549901, -116.938391","32.542349, -117.029078"
"121","6582","0200400016582","02","004","0001","3178",1.01010101007946,7.58928571428572,30.3989867006679,1.64880461657642,0.302114803841298,0,0,0.911854103229985,5.22088353435289,0.709939148296967,2,"Tijuana",-1.27584093235145,"Very low","1305","41916",0,-0.137,-0.137,"c(1334, 1335, 1355, 1359, 1360, 1373, 1374, 1400, 1401, 1490, 1491, 1494, 1502, 1527, 1529, 1574, 1577, 1578, 1580, 1581, 1585)",11.74,19.75,10.79,20.05,NA,NA,NA,NA,NA,NA,4915,1,-116.97979784,32.49369999,"32.49369999,-116.97979784","32.549901, -116.938391","32.542349, -117.029078"
"122","3554","0200400013554","02","004","0001","4489",3.99500624193224,47.1746851794309,38.0576836410224,3.20998662500389,8.82088208821074,1.71017101692793,10.6690777576583,3.15315315331652,34.0521114106288,10.3074141046394,2,"Tijuana",-0.261284415068282,"Medium","448","22765",0,-0.137,-0.137,"c(1286, 1356, 1357, 1376, 1399, 1414, 1456, 1460, 1461, 1520, 1545, 1547, 1576, 1589, 1607, 1656, 1686, 1696, 1719, 1720, 1721)",16.2,27.23,16.56,28.37,NA,NA,NA,NA,NA,NA,3488,5,-116.96739029,32.45883587,"32.45883587,-116.96739029","32.549901, -116.938391","32.542349, -117.029078"
"123","354A","020040001354A","02","004","0001","6334",3.50719424463118,46.8322698266526,34.064885496114,3.60075805422986,7.61154855633945,5.76293385715119,11.7140966245598,5.11140235912346,35.5832241151287,5.45335085397249,2,"Tijuana",-0.257791722040424,"Medium","443","22694",0,-0.137,-0.137,"c(1356, 1357, 1376, 1399, 1414, 1456, 1460, 1461, 1520, 1536, 1547, 1576, 1589, 1607, 1686, 1695, 1696, 1719, 1720, 1721, 1722)",16.43,28.67,16.76,29.75,NA,NA,NA,NA,NA,NA,3485,10,-116.97009988,32.46228803,"32.46228803,-116.97009988","32.549901, -116.938391","32.542349, -117.029078"
"124","5334","0200400015334","02","004","0001","1327",1.96078431368366,19.0074906365683,34.3987823441526,5.20361990926816,0,0.228832951703422,0,0.696055684470844,9.11161731182748,3.48027842235422,2,"Tijuana",-0.904841437068604,"Low","1005","35537",0,-0.137,-0.137,"c(1313, 1355, 1359, 1360, 1373, 1374, 1400, 1490, 1491, 1494, 1507, 1529, 1530, 1569, 1578, 1581, 1584, 1585, 1586, 1587, 1629)",10.53,15.62,9.57,15.9,NA,NA,NA,NA,NA,NA,4546,6,-116.96677638,32.50260044,"32.50260044,-116.96677638","32.549901, -116.938391","32.542349, -117.029078"
"125","2876","0200400012876","02","004","0001","1626",4.04984423693293,43.7037037038025,31.0752019890536,3.08710033077134,21.7721518986194,7.84810126592406,36.9509043925719,8.35443037951054,31.8181818180364,10,2,"Tijuana",-0.035031743316133,"Medium","332","18787",0,-0.137,-0.137,"c(1293, 1338, 1342, 1343, 1344, 1345, 1362, 1363, 1487, 1492, 1499, 1541, 1542, 1543, 1544, 1548, 1553, 1707, 1736, 1737, 1739)",21.14,30.47,23.02,33.58,NA,NA,NA,NA,NA,NA,2958,8,-117.08395403,32.48595037,"32.48595037,-117.08395403","32.549901, -116.938391","32.542349, -117.029078"
"126","3817","0200400013817","02","004","0001","3760",4.79274611376579,47.4617244159502,29.4923448832967,4.13965087280466,14.6017699115799,7.53045404206128,34.367816091813,5.63535911610461,37.6795580112354,9.31263858088869,2,"Tijuana",0.009739869226508,"Medium","313","18114",0,-0.137,-0.137,"c(1293, 1338, 1342, 1343, 1344, 1345, 1361, 1362, 1363, 1473, 1487, 1492, 1499, 1542, 1543, 1544, 1548, 1553, 1707, 1737, 1739)",22.19,32.22,24.07,35.33,NA,NA,NA,NA,NA,NA,3685,3,-117.08843453,32.48678327,"32.48678327,-117.08843453","32.549901, -116.938391","32.542349, -117.029078"
"127","3018","0200400013018","02","004","0001","3030",1.91897654584222,31.160071942377,41.7734322320403,2.75974025964329,1.7523364486729,0.584112149557634,2.27817745782765,0.233918128633138,21.4285714285714,4.23031727362381,2,"Tijuana",-0.742503411175925,"Low","833","32331",0,-0.137,-0.137,"c(1331, 1332, 1364, 1365, 1371, 1372, 1488, 1508, 1518, 1549, 1559, 1560, 1562, 1611, 1612, 1615, 1618, 1620, 1621, 1673, 1698)",7.59,19.4,18.22,27.3,NA,NA,NA,NA,NA,NA,3064,14,-117.06246067,32.52621893,"32.52621893,-117.06246067","32.549901, -116.938391","32.542349, -117.029078"
"128","0189","0200400010189","02","004","0001","2415",4.8543689320699,32.3819978047227,47.6069462092255,5.29217199576039,7.08333333315555,0.415512465243946,9.95792426384293,0.279720279862011,19.4174757282796,9.34449093424081,2,"Tijuana",-0.397945042037177,"Medium","549","25467",0,-0.137,-0.137,"c(1331, 1332, 1364, 1365, 1371, 1372, 1488, 1518, 1549, 1559, 1560, 1561, 1562, 1611, 1612, 1620, 1621, 1673, 1698, 1730, 1731)",7.01,18.85,17.63,26.75,NA,NA,NA,NA,NA,NA,197,60,-117.05828291,32.52981563,"32.52981563,-117.05828291","32.549901, -116.938391","32.542349, -117.029078"
"129","7434","0200400017434","02","004","0001","783",0.934579439292214,5.14096185714272,30.1298701298216,0.423728813532202,0.327868852459016,0.327868852459016,0,0,1.99335548192603,0.330033003060936,2,"Tijuana",-1.39919391917292,"Very low","1355","43149",0,0.051,0.051,"c(1295, 1367, 1369, 1457, 1483, 1484, 1485, 1486, 1513, 1514, 1515, 1516, 1517, 1616, 1617, 1619, 1670, 1697, 1701, 1733, 1735)",14.61,23.53,25.23,31.43,NA,NA,NA,NA,NA,NA,NA,0,-117.10663422,32.52408729,"32.52408729,-117.10663422","32.549901, -116.938391","32.542349, -117.029078"
"130","5438","0200400015438","02","004","0001","1023",12.4481327801317,55.555555555437,39.1772771793525,3.02547770714226,25.6302521009031,7.14285714285714,30.6722689075944,11.3445378151888,48.3193277312807,9.36170212773901,2,"Tijuana",0.499335164496114,"High","167","11700",0,-0.137,-0.137,"c(1296, 1299, 1368, 1377, 1378, 1379, 1381, 1411, 1412, 1482, 1493, 1596, 1600, 1636, 1641, 1642, 1643, 1644, 1659, 1678, 1709)",18.37,24.87,9.57,22.45,NA,NA,NA,NA,NA,NA,NA,0,-116.87233314,32.52808252,"32.52808252,-116.87233314","32.549901, -116.938391","32.542349, -117.029078"
"131","7970","0200400017970","02","004","0001","167",3.125,66.1290322580817,41.9161676646004,6.52173913048116,44.444444444563,15.2173913042783,77.7777777777185,17.3913043475942,35.555555555437,34.0909090907151,2,"Tijuana",1.13010347158257,"Very high","91","5956",0,-0.137,-0.137,"c(1295, 1337, 1361, 1367, 1369, 1457, 1473, 1483, 1485, 1486, 1487, 1513, 1514, 1515, 1516, 1517, 1616, 1617, 1670, 1733, 1734)",16.33,30.48,26.95,38.38,NA,NA,NA,NA,NA,NA,NA,0,-117.11213008,32.50815308,"32.50815308,-117.11213008","32.549901, -116.938391","32.542349, -117.029078"
"132","297A","020040001297A","02","004","0001","3306",3.58565737062842,34.2136854740911,38.0923450788251,4.20098846765161,0.893854748394777,0.446428571428572,1.00671140948188,0.671140939654589,20.2672605790872,3.90625,2,"Tijuana",-0.646403207778597,"Low","767","30450",0,-0.137,-0.137,"c(1331, 1332, 1364, 1365, 1371, 1372, 1488, 1508, 1510, 1511, 1518, 1562, 1611, 1612, 1615, 1618, 1620, 1621, 1698, 1727, 1735)",10.76,19.95,21.39,27.85,NA,NA,NA,NA,NA,NA,3037,6,-117.06733972,32.52141255,"32.52141255,-117.06733972","32.549901, -116.938391","32.542349, -117.029078"
"133","2999","0200400012999","02","004","0001","5016",4.16666666684445,44.5588644587001,41.3869346734124,2.66245487358074,5.23076923064615,1.38355111467446,5.76036866371491,2.15219062235285,28.0122793554247,6.44666155050725,2,"Tijuana",-0.430597078288096,"Medium","568","26086",0,-0.137,-0.137,"c(1331, 1364, 1365, 1371, 1372, 1488, 1508, 1510, 1511, 1512, 1518, 1562, 1611, 1612, 1615, 1618, 1620, 1698, 1727, 1735, 1736)",13.13,19.57,23.17,29.82,NA,NA,NA,NA,NA,NA,3051,8,-117.06860683,32.51584095,"32.51584095,-117.06860683","32.549901, -116.938391","32.542349, -117.029078"
"134","4622","0200400014622","02","004","0001","4267",7.24043715864773,47.4032418125932,42.5511885149684,3.7020109686591,10.4845814979407,6.07394366191173,14.311926605759,3.77192982454269,31.6389132341721,12.5991189427242,2,"Tijuana",-0.047717445269797,"Medium","338","18994",0,-0.137,-0.137,"c(1355, 1359, 1360, 1373, 1374, 1400, 1490, 1491, 1494, 1527, 1528, 1529, 1536, 1537, 1574, 1577, 1578, 1580, 1585, 1586, 1696)",11.29,18.72,10.34,19.02,NA,NA,NA,NA,NA,NA,4156,7,-116.96947906,32.48945193,"32.48945193,-116.96947906","32.549901, -116.938391","32.542349, -117.029078"
"135","4410","0200400014410","02","004","0001","4558",8.9049338149051,54.58984375,41.2775330397345,3.46106304086164,19.178082191547,3.15969257034056,21.9449225472422,6.31399317403413,40.2730375425456,14.7893379193025,2,"Tijuana",0.229316233805256,"High","240","14878",0,-0.137,-0.137,"c(1334, 1355, 1360, 1373, 1374, 1400, 1401, 1490, 1491, 1494, 1502, 1527, 1529, 1536, 1574, 1577, 1580, 1581, 1585, 1696, 1722)",12.46,17.23,11.51,17.53,NA,NA,NA,NA,NA,NA,NA,0,-116.97635577,32.48862632,"32.48862632,-116.97635577","32.549901, -116.938391","32.542349, -117.029078"
"136","3535","0200400013535","02","004","0001","4890",4.89510489491841,47.3684210527439,38.5872982603438,2.14041095880182,10.8179419522617,9.41901408452207,17.3179396092277,7.99648506174951,34.9736379615213,6.06326889277563,2,"Tijuana",-0.139510893989224,"Medium","380","20540",0,-0.137,-0.137,"c(1356, 1357, 1376, 1414, 1456, 1460, 1461, 1527, 1529, 1536, 1537, 1574, 1576, 1589, 1657, 1686, 1692, 1696, 1719, 1721, 1722)",15.91,26.23,14.96,26.53,NA,NA,NA,NA,NA,NA,3472,35,-116.96825305,32.46988904,"32.46988904,-116.96825305","32.549901, -116.938391","32.542349, -117.029078"
"137","7788","0200400017788","02","004","0001","252",5,10.6918238994147,15.8798283264252,2.58620689664368,0,0,0,0,9.09090909071514,0,2,"Tijuana",-1.179222139735,"Very low","1250","40588",0,-0.137,-0.137,"c(1296, 1299, 1368, 1377, 1378, 1379, 1381, 1411, 1412, 1413, 1482, 1493, 1636, 1642, 1649, 1659, 1666, 1667, 1678, 1709, 1710)",19.48,28.3,10.68,25.88,NA,NA,NA,NA,NA,NA,NA,0,-116.87642634,32.53605538,"32.53605538,-116.87642634","32.549901, -116.938391","32.542349, -117.029078"
"138","7129","0200400017129","02","004","0001","1401",2.79720279702004,21.0805084746938,36.4644970412339,2.00573065906858,2.48618784537164,0.281690141047896,2.76243093900552,1.37741046838715,20,1.11420612814559,2,"Tijuana",-0.89371315884346,"Low","989","35308",0,-0.137,-0.137,"c(1296, 1298, 1302, 1348, 1368, 1377, 1378, 1379, 1381, 1386, 1412, 1480, 1482, 1636, 1637, 1639, 1644, 1649, 1650, 1659, 1667)",15.96,18.37,7.16,15.97,NA,NA,NA,NA,NA,NA,NA,0,-116.88857057,32.52606605,"32.52606605,-116.88857057","32.549901, -116.938391","32.542349, -117.029078"
"139","4196","0200400014196","02","004","0001","2833",3.00601202422659,32.3790720629923,29.3385490751628,2.06718346259983,0.144927536363291,0,0.583090379248212,0.144717800416793,34.4927536229952,2.47093023235968,2,"Tijuana",-0.743655372146809,"Low","836","32359",0,-0.137,-0.137,"c(1303, 1318, 1319, 1329, 1333, 1380, 1390, 1464, 1538, 1556, 1557, 1558, 1579, 1590, 1591, 1592, 1593, 1608, 1679, 1682, 1693)",17.91,24.12,17.63,27.43,NA,NA,NA,NA,NA,NA,3901,2,-116.93170448,32.44730858,"32.44730858,-116.93170448","32.549901, -116.938391","32.542349, -117.029078"
"140","6417","0200400016417","02","004","0001","704",3.77358490580126,51.2471655331253,36.5329512896443,2.82776349593144,14.117647058949,4.11764705894903,25.4437869821759,7.64705882368628,42.3529411763137,13.6094674557065,2,"Tijuana",0.028163008140023,"Medium","302","17774",0,-0.137,-0.137,"c(1296, 1298, 1302, 1312, 1368, 1377, 1378, 1379, 1381, 1386, 1412, 1480, 1482, 1505, 1636, 1639, 1644, 1647, 1649, 1659, 1667)",15.73,18.68,6.93,16.27,NA,NA,NA,NA,NA,NA,4877,1,-116.88964937,32.5299624,"32.5299624,-116.88964937","32.549901, -116.938391","32.542349, -117.029078"
"141","5758","0200400015758","02","004","0001","2457",6.83918669136365,58.0952380954159,37.336601307193,3.86266094440974,34.4144144143231,6.44007155637639,41.8772563177627,20.4667863556146,49.7307001796788,12.867647058949,2,"Tijuana",0.666750763791757,"High","137","9835",0,-0.137,-0.137,"c(1317, 1320, 1321, 1322, 1352, 1353, 1382, 1383, 1384, 1385, 1410, 1418, 1419, 1423, 1424, 1444, 1445, 1458, 1462, 1601, 1687)",20.95,26.87,13.1,30.68,NA,NA,NA,NA,NA,NA,NA,0,-116.89003407,32.47692804,"32.47692804,-116.89003407","32.549901, -116.938391","32.542349, -117.029078"
"142","5673","0200400015673","02","004","0001","4081",7.22610722603512,57.6461478901399,36.375,3.38831921557819,43.3300876336753,27.6637341152214,56.7432567432829,16.3424124513204,44.941634241131,11.1330049258693,2,"Tijuana",0.818069529477551,"High","121","8392",0,-0.137,-0.137,"c(1289, 1290, 1320, 1321, 1322, 1353, 1382, 1383, 1384, 1418, 1419, 1424, 1432, 1434, 1435, 1443, 1444, 1445, 1478, 1703, 1706)",20.58,27.2,20.3,30.52,NA,NA,NA,NA,NA,NA,NA,0,-116.89210336,32.46629848,"32.46629848,-116.89210336","32.549901, -116.938391","32.542349, -117.029078"
"143","7063","0200400017063","02","004","0001","2685",1.84254606346219,21.5357967665921,28.988850441927,1.92735359543643,6.27737226269197,4.67153284662968,12.0991253643335,5.67685589511499,19.8250728864389,3.78457059656554,2,"Tijuana",-0.781358197716341,"Low","877","33106",0,-0.137,-0.137,"c(1315, 1317, 1321, 1382, 1384, 1385, 1409, 1410, 1423, 1424, 1445, 1446, 1447, 1449, 1452, 1453, 1458, 1601, 1624, 1625, 1687)",17.64,32.82,12.37,35.18,NA,NA,NA,NA,NA,NA,NA,0,-116.89378648,32.48684054,"32.48684054,-116.89378648","32.549901, -116.938391","32.542349, -117.029078"
"144","692A","020040001692A","02","004","0001","3217",7.89865871857328,49.5242626069247,35.0531582241478,1.2389380531587,14.5222929937495,5.10204081655511,26.0814249364777,9.92366412221883,43.129770992228,9.33503836322728,2,"Tijuana",0.054113688141086,"High","290","17380",0,-0.137,-0.137,"c(1317, 1321, 1382, 1384, 1385, 1393, 1394, 1409, 1410, 1417, 1418, 1423, 1424, 1458, 1462, 1601, 1624, 1625, 1668, 1677, 1687)",17.57,27.75,11.61,26.55,NA,NA,NA,NA,NA,NA,NA,0,-116.88625666,32.48828486,"32.48828486,-116.88625666","32.549901, -116.938391","32.542349, -117.029078"
"145","4340","0200400014340","02","004","0001","3971",5.40123456793416,41.1807316190032,29.5660948536848,2.70546197029532,17.0233463035476,6.61478599199792,17.7215189872608,5.26829268317399,40.8560311283009,10.068426197605,2,"Tijuana",-0.149962877018015,"Medium","383","20727",0,-0.137,-0.137,"c(1296, 1298, 1311, 1312, 1377, 1378, 1379, 1381, 1386, 1480, 1505, 1631, 1636, 1646, 1647, 1648, 1649, 1651, 1659, 1666, 1667)",16,19.4,5.59,13.07,NA,NA,NA,NA,NA,NA,3990,4,-116.89546249,32.53872488,"32.53872488,-116.89546249","32.549901, -116.938391","32.542349, -117.029078"
"146","564A","020040001564A","02","004","0001","734",9.70873786413981,12.8252788104882,33.9752407151978,2.26537216833485,0,0,0,0,10.3448275860414,1.29310344805516,2,"Tijuana",-0.907962598396975,"Low","1009","35599",0,-0.1,-0.1,"c(1298, 1308, 1309, 1310, 1311, 1312, 1323, 1386, 1387, 1388, 1416, 1505, 1630, 1631, 1646, 1647, 1648, 1651, 1653, 1654, 1717)",25.31,39.07,12.35,31.9,NA,NA,NA,NA,NA,NA,NA,0,-116.9168268,32.55104051,"32.55104051,-116.9168268","32.549901, -116.938391","32.542349, -117.029078"
