"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest"
"118","3919","0803700013919","08","037","0001","3034",3.58565737062842,46.8360277134768,28.0080213905768,3.77487988998508,3.46964064414109,0.247831474810088,1.36645962712049,1.86104218364533,34.2039800996803,4.72636815938177,11,"Juárez",-0.470177984566018,"Medium","780","26863",0,-0.137,-0.137,"c(8633, 8634, 8635, 8636, 8637, 8716, 8721, 8728, 8729, 8731, 8732, 8733, 8734, 8735, 8736, 8739, 8805, 8806, 8818, 9017, 9210)",NA,NA,NA,NA,NA,NA,NA,NA,11.1,22.72,3752,1,-106.46827984,31.69242505,"31.69242505,-106.46827984","31.764207, -106.451286"
"119","432A","080370001432A","08","037","0001","3075",4.09556313978429,47.6327116209982,27.8215223098569,3.58265241962739,7.00636942678557,0.127713920894341,5.35714285714286,1.78343949035753,38.3439490448204,4.71938775487346,11,"Juárez",-0.38765089619126,"Medium","674","25244",0,-0.137,-0.137,"c(8634, 8635, 8636, 8637, 8714, 8716, 8721, 8728, 8731, 8732, 8733, 8734, 8735, 8736, 8737, 8738, 8739, 8855, 9017, 9197, 9210)",NA,NA,NA,NA,NA,NA,NA,NA,12.4,24.7,NA,0,-106.47206522,31.68541452,"31.68541452,-106.47206522","31.764207, -106.451286"
"120","1698","0803700011698","08","037","0001","2288",3.5897435899624,49.179331307093,33.7450374944753,7.11500974668019,3.13971742553135,0.157480314738048,1.72684458412225,2.21169036328678,28.7735849058013,2.04402515699789,11,"Juárez",-0.322010641242362,"Medium","592","23965",0,-0.137,-0.137,"c(8713, 8714, 8715, 8716, 8721, 8723, 8731, 8732, 8733, 8734, 8735, 8736, 8737, 8738, 8739, 8855, 8859, 8874, 8875, 9017, 9197)",NA,NA,NA,NA,NA,NA,NA,NA,13.19,26.55,1838,18,-106.47375239,31.68049278,"31.68049278,-106.47375239","31.764207, -106.451286"
"121","2253","0803700012253","08","037","0001","4117",4.70914127400922,52.9288702931481,31.0277164582834,2.21327967798578,7.01275045513636,0.273722627986385,1.6408386507814,1.73833485817042,38.082191780632,6.25574976975651,11,"Juárez",-0.378195442387182,"Medium","659","25060",0,-0.137,-0.137,"c(8635, 8714, 8716, 8717, 8727, 8728, 8729, 8731, 8733, 8734, 8735, 8736, 8739, 8740, 8858, 8860, 8862, 8879, 9196, 9197, 9198)",NA,NA,NA,NA,NA,NA,NA,NA,14.2,29.28,2390,22,-106.45829879,31.68083041,"31.68083041,-106.45829879","31.764207, -106.451286"
"122","1880","0803700011880","08","037","0001","2018",3.51437699703515,54.5784883718822,32.496155817734,4.63917525769897,4.47470817124566,0.194174757240128,5.26315789451227,1.75438596501521,35.7281553396505,3.88349514586927,11,"Juárez",-0.308028594513084,"Medium","573","23685",0,-0.137,-0.137,"c(8713, 8714, 8715, 8716, 8721, 8723, 8724, 8725, 8732, 8734, 8735, 8737, 8738, 8739, 8855, 8874, 8875, 8876, 8878, 9017, 9197)",NA,NA,NA,NA,NA,NA,NA,NA,13.24,26.27,2026,41,-106.47931762,31.67794238,"31.67794238,-106.47931762","31.764207, -106.451286"
"123","1876","0803700011876","08","037","0001","2810",7.49128919846318,62.4097723487023,27.7419354838366,3.53697749199914,17.6035502958233,2.97176820223715,17.3333333331555,5.31757754780186,47.7104874443927,6.81481481467654,11,"Juárez",0.113716484703718,"High","264","16458",0,-0.137,-0.137,"c(8713, 8714, 8715, 8718, 8720, 8721, 8723, 8724, 8725, 8726, 8732, 8734, 8735, 8737, 8738, 8741, 8855, 8875, 8876, 8878, 9017)",NA,NA,NA,NA,NA,NA,NA,NA,13.67,27.53,2022,10,-106.48359853,31.67749711,"31.67749711,-106.48359853","31.764207, -106.451286"
"124","1700","0803700011700","08","037","0001","2719",5.6603773587019,48.3701366982051,37.1268656716418,4.09090909071514,3.84047267356061,0.148148148365441,1.93164933150749,2.37741456189639,36.4985163202406,3.27380952398731,11,"Juárez",-0.308953305718166,"Medium","575","23703",0,-0.137,-0.137,"c(8635, 8714, 8716, 8717, 8727, 8728, 8729, 8731, 8732, 8733, 8734, 8735, 8736, 8737, 8739, 8858, 8859, 8874, 9017, 9196, 9197)",NA,NA,NA,NA,NA,NA,NA,NA,14.12,27.92,1841,4,-106.46596587,31.6817582,"31.6817582,-106.46596587","31.764207, -106.451286"
"125","4353","0803700014353","08","037","0001","1839",2.94906166218266,55.5648535566081,23.5035694675272,1.91532258081721,1.62790697665736,1.39534883713488,3.05882352947451,3.4883720928372,46.7441860466853,3.03030303023838,11,"Juárez",-0.408080837611505,"Medium","703","25644",0,-0.137,-0.137,"c(8632, 8633, 8717, 8727, 8728, 8729, 8730, 8736, 8740, 8743, 8744, 8745, 8747, 8748, 8750, 8857, 8879, 9030, 9050, 9051, 9196)",NA,NA,NA,NA,NA,NA,NA,NA,11.01,21.88,3996,10,-106.44408002,31.68655065,"31.68655065,-106.44408002","31.764207, -106.451286"
"126","717A","080370001717A","08","037","0001","389",4,44.7368421054877,15.0649350651775,2.79069767426976,1.02040816341769,0,1.02040816341769,5.15463917504329,65.306122449132,5.10204081655511,11,"Juárez",-0.307188223999113,"Medium","571","23661",0,-0.137,-0.137,"c(8604, 8713, 8715, 8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8737, 8738, 8741, 8836, 8855, 8876, 8878, 9201, 9210)",NA,NA,NA,NA,NA,NA,NA,NA,15.59,25.72,NA,0,-106.49986483,31.67992439,"31.67992439,-106.49986483","31.764207, -106.451286"
"127","7856","0803700017856","08","037","0001","1060",0.564971751554055,3.17919075118612,16.2324649296502,3.125,0.358422938819583,0,0.359712229958742,5.35714285714286,2.15053763451757,0.358422938819583,11,"Juárez",-1.31176622073333,"Very low","1770","42371",0,-0.137,-0.137,"c(8742, 8746, 8749, 8751, 8752, 8753, 8754, 8838, 8842, 8847, 8848, 8849, 8852, 8853, 9025, 9032, 9112, 9114, 9116, 9121, 9122)",NA,NA,NA,NA,NA,NA,NA,NA,14.45,25.12,5048,78,-106.40477042,31.67776246,"31.67776246,-106.40477042","31.764207, -106.451286"
"128","3923","0803700013923","08","037","0001","1637",2.97397769505427,47.2148541115119,33.2495285984087,4.5283018866415,0.448430493192224,0.448430493192224,1.35746606356562,1.80180180159038,30.4932735424048,2.69662921365094,11,"Juárez",-0.478530131756745,"Medium","790","27036",0,-0.137,-0.137,"c(8717, 8727, 8729, 8730, 8740, 8743, 8744, 8745, 8747, 8748, 8750, 8752, 8839, 8840, 8841, 8845, 8846, 8857, 8879, 9051, 9196)",NA,NA,NA,NA,NA,NA,NA,NA,11.52,20.9,3754,5,-106.43713346,31.67921371,"31.67921371,-106.43713346","31.764207, -106.451286"
"129","5135","0803700015135","08","037","0001","2048",3.16091954040154,48.9085948159658,28.9317507417321,4.06673618364519,2.98769771505658,1.0526315791158,1.93661971843756,0.701754385899412,26.4912280699696,3.16901408452207,11,"Juárez",-0.534271041825849,"Medium","868","28178",0,-0.137,-0.137,"c(8632, 8717, 8727, 8729, 8730, 8740, 8743, 8744, 8745, 8747, 8748, 8750, 8751, 8839, 8841, 8857, 8879, 9002, 9030, 9050, 9051)",NA,NA,NA,NA,NA,NA,NA,NA,11.75,22.35,4434,5,-106.43871282,31.68700683,"31.68700683,-106.43871282","31.764207, -106.451286"
"130","2164","0803700012164","08","037","0001","3466",1.9438444923807,28.1074578989481,23.6119585110235,2.61519302602307,0.551267916247264,0.110619468946309,0.774336283157521,0.551876379728626,11.0253583244119,0.995575221050139,11,"Juárez",-1.02407602930674,"Very low","1507","37890",0,-0.137,-0.137,"c(8730, 8740, 8743, 8744, 8745, 8746, 8747, 8748, 8750, 8751, 8752, 8839, 8840, 8857, 8879, 9002, 9003, 9030, 9031, 9050, 9051)",NA,NA,NA,NA,NA,NA,NA,NA,11.14,21.92,2303,62,-106.43136568,31.68702006,"31.68702006,-106.43136568","31.764207, -106.451286"
"131","2111","0803700012111","08","037","0001","5493",1.39049826175357,6.27157652456002,18.1282860148128,1.14541832652111,0.072046109433234,0,0,2.59552992075674,3.75722543370482,0.072306579826654,11,"Juárez",-1.37576241196379,"Very low","1816","42971",0,-0.137,-0.137,"c(8742, 8745, 8746, 8747, 8749, 8751, 8752, 8753, 8754, 8847, 8852, 9002, 9003, 9007, 9025, 9031, 9032, 9033, 9034, 9035, 9051)",NA,NA,NA,NA,NA,NA,NA,NA,12.03,21.25,2257,18,-106.41356883,31.69171845,"31.69171845,-106.41356883","31.764207, -106.451286"
"132","3938","0803700013938","08","037","0001","1406",3.06748466274357,35.4187689203864,33.8258164853275,4.74308300408327,0.808625336957414,0.270270270025215,0.546448087253909,0.270270270025215,16.7115902965865,1.34770889492902,11,"Juárez",-0.71643711340632,"Low","1105","31821",0,-0.137,-0.137,"c(8743, 8744, 8745, 8747, 8748, 8749, 8750, 8751, 8752, 8753, 8754, 8839, 8840, 8841, 8842, 8843, 8845, 8847, 8857, 8879, 9051)",NA,NA,NA,NA,NA,NA,NA,NA,12.8,20.67,3762,1,-106.42807609,31.67862113,"31.67862113,-106.42807609","31.764207, -106.451286"
"133","172A","080370001172A","08","037","0001","1495",4.56621004583502,43.6170212768567,31.9855595666387,3.33919156410638,0.69767441856744,0.233100233218342,0.69767441856744,1.16009280727362,19.534883720955,2.57009345805359,11,"Juárez",-0.637403446090705,"Low","1008","30274",0,-0.137,-0.137,"c(8717, 8727, 8740, 8743, 8744, 8745, 8747, 8748, 8750, 8752, 8839, 8840, 8841, 8842, 8843, 8845, 8846, 8857, 8863, 8879, 9196)",NA,NA,NA,NA,NA,NA,NA,NA,12.38,23.13,1871,24,-106.43627838,31.67338206,"31.67338206,-106.43627838","31.764207, -106.451286"
"134","5277","0803700015277","08","037","0001","2073",1.07816711594322,29.2230933711848,20.4752275023633,3.14033366054668,0,0,1.21212121220202,1.20240480958397,30.0601202406659,1.01010101007946,11,"Juárez",-0.863212665185979,"Low","1310","34723",0,-0.137,-0.137,"c(8742, 8745, 8746, 8747, 8749, 8750, 8751, 8752, 8753, 8754, 8838, 8839, 8840, 8842, 8843, 8847, 8848, 8849, 8852, 8853, 9112)",NA,NA,NA,NA,NA,NA,NA,NA,14.25,23.68,4511,2,-106.41450823,31.67781431,"31.67781431,-106.41450823","31.764207, -106.451286"
"135","1734","0803700011734","08","037","0001","1330",3.57142857142857,39.7691500522851,35.9073359074656,5.07246376791497,1.0554089710044,0,1.59151193635508,0.791556728253299,18.9973614775458,2.1108179420088,11,"Juárez",-0.598583619452651,"Medium","949","29495",0,-0.137,-0.137,"c(8743, 8744, 8745, 8747, 8748, 8749, 8750, 8751, 8752, 8754, 8839, 8840, 8841, 8842, 8843, 8844, 8845, 8846, 8851, 8857, 8879)",NA,NA,NA,NA,NA,NA,NA,NA,12.87,24.32,1876,9,-106.43116637,31.67336226,"31.67336226,-106.43116637","31.764207, -106.451286"
"136","4372","0803700014372","08","037","0001","2457",3.18627451000262,19.3095377415003,24.2752055386461,2.07075064736222,0.780031201490182,0,0.78125,1.4128728414091,14.6875,0.784929356516176,11,"Juárez",-1.04331173380601,"Very low","1526","38230",0,-0.137,-0.137,"c(8742, 8743, 8744, 8745, 8746, 8747, 8749, 8750, 8751, 8752, 8753, 8754, 8839, 8842, 8847, 8852, 9002, 9003, 9031, 9033, 9051)",NA,NA,NA,NA,NA,NA,NA,NA,12.38,19.77,4008,1,-106.42079996,31.68671019,"31.68671019,-106.42079996","31.764207, -106.451286"
"137","5262","0803700015262","08","037","0001","2884",2.15439856363662,34.0872374795985,25.0459052516595,2.03804347807535,0.145137880869274,0,0.291120815120426,0.580551524010453,29.215116279045,1.75182481761947,11,"Juárez",-0.82899780657454,"Low","1258","34061",0,-0.137,-0.137,"c(8742, 8743, 8745, 8746, 8747, 8748, 8749, 8750, 8751, 8752, 8753, 8754, 8839, 8840, 8842, 8843, 8845, 8847, 8849, 8852, 9051)",NA,NA,NA,NA,NA,NA,NA,NA,12.65,20.58,4501,1,-106.42093893,31.68002657,"31.68002657,-106.42093893","31.764207, -106.451286"
"138","4387","0803700014387","08","037","0001","1994",1.7910447761194,6.48854961833283,15.3089119738086,0.803673938043324,0,0,0.199203187197873,0.996015935989365,9.74155069556739,0,11,"Juárez",-1.36889689985952,"Very low","1809","42912",0,-0.137,-0.137,"c(8742, 8745, 8746, 8747, 8749, 8751, 8752, 8753, 8754, 8838, 8839, 8842, 8847, 8849, 8852, 8853, 9025, 9031, 9032, 9033, 9112)",NA,NA,NA,NA,NA,NA,NA,NA,12.99,21.62,4019,2,-106.41235139,31.68251457,"31.68251457,-106.41235139","31.764207, -106.451286"
"139","592A","080370001592A","08","037","0001","1761",5.45454545464243,31.6170555108613,28.8888888891259,2.79411764683921,1.08225108238038,0.216450216369405,0.434782608556516,0.43290043273881,17.9653679655942,1.08695652192465,11,"Juárez",-0.796310995495879,"Low","1208","33426",0,-0.137,-0.137,"c(8742, 8746, 8747, 8749, 8750, 8751, 8752, 8753, 8754, 8838, 8839, 8840, 8842, 8843, 8844, 8847, 8848, 8849, 8851, 8852, 8853)",NA,NA,NA,NA,NA,NA,NA,NA,13.53,22.07,NA,0,-106.41737536,31.67467147,"31.67467147,-106.41737536","31.764207, -106.451286"
"140","6097","0803700016097","08","037","0001","1212",8.33333333315555,51.1627906976124,40.1960784315817,4.60992907821088,7.02341137141049,0.334448160797336,5.35117056849052,0.334448160797336,38.5906040269387,4.36241610722147,11,"Juárez",-0.133723771694202,"Medium","412","20435",0,-0.137,-0.137,"c(8657, 8678, 8681, 8682, 8683, 8684, 8685, 8686, 8687, 8690, 8694, 8696, 8697, 8755, 8756, 8757, 8759, 8808, 8810, 9011, 9012)",NA,NA,NA,NA,NA,NA,NA,NA,8.49,16.35,4815,1,-106.51534554,31.74355993,"31.74355993,-106.51534554","31.764207, -106.451286"
"141","3656","0803700013656","08","037","0001","1009",5.42168674711005,52.9503105590526,41.2271259418133,3.1914893618383,0.778210116831133,0.78125,3.11284046679117,1.171875,32.2957198442252,4.28015564203787,11,"Juárez",-0.340346823352341,"Medium","621","24323",0,-0.137,-0.137,"c(8683, 8684, 8685, 8686, 8687, 8692, 8694, 8696, 8697, 8755, 8756, 8757, 8758, 8759, 8799, 8808, 8810, 8826, 9012, 9013, 9014)",NA,NA,NA,NA,NA,NA,NA,NA,9.01,16.28,3566,7,-106.51963531,31.74624142,"31.74624142,-106.51963531","31.764207, -106.451286"
"142","3641","0803700013641","08","037","0001","974",4,50.2923976609248,34.8195329086313,3.7610619468413,9.41176470578823,0.787401574756953,8.66141732285984,0.784313725260121,36.8627450978928,6.69291338570078,11,"Juárez",-0.287918544706484,"Medium","544","23271",0,-0.137,-0.137,"c(8616, 8631, 8684, 8685, 8686, 8687, 8692, 8696, 8697, 8755, 8756, 8757, 8758, 8759, 8799, 8801, 8808, 8826, 9012, 9013, 9014)",NA,NA,NA,NA,NA,NA,NA,NA,9.93,17.07,3556,2,-106.52350555,31.74719149,"31.74719149,-106.52350555","31.764207, -106.451286"
"143","4758","0803700014758","08","037","0001","1445",9.28571428571429,58.94854586135,29.5754026355428,4.30247718368083,13.9318885449874,2.4615384612923,18.575851392961,4.60122699384867,47.2392638036908,5.5214723926184,11,"Juárez",0.140506986928522,"High","252","16103",0,-0.137,-0.137,"c(8612, 8615, 8616, 8629, 8631, 8692, 8696, 8697, 8706, 8707, 8756, 8757, 8758, 8759, 8799, 8801, 8803, 8808, 8826, 9012, 9014)",NA,NA,NA,NA,NA,NA,NA,NA,10.37,18.35,NA,0,-106.52910835,31.74932696,"31.74932696,-106.52910835","31.764207, -106.451286"
"144","101A","080370001101A","08","037","0001","1763",2.5,51.9930675911543,36.462749848817,3.87878787904648,10.3686635943668,1.3856812931498,6.23556581970746,1.38248847914224,36.0919540230866,5.05747126442912,11,"Juárez",-0.315345058796511,"Medium","582","23841",0,-0.137,-0.137,"c(8631, 8684, 8685, 8686, 8687, 8696, 8697, 8698, 8712, 8755, 8756, 8757, 8758, 8759, 8799, 8810, 8826, 9011, 9012, 9013, 9014)",NA,NA,NA,NA,NA,NA,NA,NA,9.71,16.78,1108,78,-106.51962978,31.75017085,"31.75017085,-106.51962978","31.764207, -106.451286"
"145","418A","080370001418A","08","037","0001","2855",5.67612687818631,61.0104338275819,30.9168443496802,3.3974358974906,13.3333333331555,4.39716312043498,15.7142857142857,4.95049504964753,49.0112994349137,7.39687055479564,11,"Juárez",0.059206595536342,"High","291","17278",0,-0.137,-0.137,"c(8600, 8601, 8606, 8607, 8608, 8625, 8626, 8689, 8691, 8693, 8694, 8695, 8760, 8800, 8802, 8804, 8809, 8812, 8813, 8815, 8823)",NA,NA,NA,NA,NA,NA,NA,NA,11.28,19.32,3897,4,-106.52477139,31.72129152,"31.72129152,-106.52477139","31.764207, -106.451286"
"146","3463","0803700013463","08","037","0001","1490",2.88461538441025,14.2594296228274,28.3783783782486,1.55763239882036,0,0,0,1.58013543999638,3.89016018322503,1.14678899075718,11,"Juárez",-1.18587228205067,"Very low","1685","40697",47,13.171,13.171,"c(8617, 8622, 8623, 8639, 8653, 8654, 8761, 8762, 8767, 8768, 8769, 8770, 8772, 8830, 8831, 9029, 9036, 9037, 9040, 9048, 9049)",NA,NA,NA,NA,NA,NA,NA,NA,3.56,8.52,3412,16,-106.44515473,31.74248166,"31.74248166,-106.44515473","31.764207, -106.451286"
"147","0651","0803700010651","08","037","0001","1115",4.76190476172698,18.6217008795574,29.0476190474413,7.31707317092684,0.354609929093145,0.354609929093145,0.352112676176531,0,9.85915492974273,1.77304964546572,11,"Juárez",-0.781333621193526,"Low","1183","33104",0,13.12,13.12,"c(8622, 8623, 8638, 8639, 8640, 8641, 8648, 8653, 8654, 8655, 8762, 8763, 8764, 8767, 8769, 8770, 8771, 8772, 8774, 8776, 8829)",NA,NA,NA,NA,NA,NA,NA,NA,4.1,9.78,706,108,-106.45951515,31.73242875,"31.73242875,-106.45951515","31.764207, -106.451286"
"148","0702","0803700010702","08","037","0001","2728",2.59740259749957,34.7362813000544,32.9077429985599,3.30033003274278,0.243902438764217,0,1.46878824964374,1.09356014597457,16.6060606058343,3.16301703160551,11,"Juárez",-0.781446666584857,"Low","1184","33110",0,-0.109,-0.109,"c(8640, 8641, 8648, 8673, 8762, 8763, 8764, 8765, 8766, 8769, 8770, 8771, 8773, 8774, 8775, 8776, 8777, 8819, 8827, 8828, 8829)",NA,NA,NA,NA,NA,NA,NA,NA,4.77,11.98,762,57,-106.47012344,31.73199532,"31.73199532,-106.47012344","31.764207, -106.451286"
"149","0647","0803700010647","08","037","0001","1554",1.72413793127357,22.8733459358518,42.684766214252,2.03619909481507,0,0.22831050205174,0.694444444562968,0.452488687855207,11.3122171947801,2.26244343874268,11,"Juárez",-0.966617754769178,"Very low","1457","36772",0,13.12,13.12,"c(8622, 8623, 8639, 8640, 8641, 8648, 8762, 8763, 8764, 8765, 8767, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8829)",NA,NA,NA,NA,NA,NA,NA,NA,4.17,9.9,701,52,-106.46469345,31.73385186,"31.73385186,-106.46469345","31.764207, -106.451286"
"150","0859","0803700010859","08","037","0001","1099",3.60360360371412,30.9623430964039,39.5196506551313,4.92753623208503,2.35690235667429,0.336700336515368,2.69360269372301,0.337837837664857,16.4983164983201,6.44067796590282,11,"Juárez",-0.627663184847351,"Low","994","30073",0,-0.137,-0.137,"c(8648, 8673, 8674, 8763, 8764, 8765, 8766, 8771, 8774, 8775, 8776, 8777, 8785, 8795, 8819, 8820, 8821, 8827, 8828, 8829, 8834)",NA,NA,NA,NA,NA,NA,NA,NA,5.26,11.63,932,65,-106.47556056,31.73330619,"31.73330619,-106.47556056","31.764207, -106.451286"
"151","0844","0803700010844","08","037","0001","981",12,38.2594417076134,49.4353826850108,2.22222222228148,3.4883720928372,0,2.71317829442893,1.1627906976124,19.7674418604775,1.55038759681653,11,"Juárez",-0.403390003494892,"Medium","696","25544",0,-0.137,-0.137,"c(8673, 8674, 8763, 8765, 8766, 8774, 8775, 8776, 8777, 8779, 8782, 8785, 8789, 8792, 8794, 8795, 8820, 8821, 8827, 8834, 8835)",NA,NA,NA,NA,NA,NA,NA,NA,5.81,11.48,916,74,-106.48089009,31.73644374,"31.73644374,-106.48089009","31.764207, -106.451286"
"152","350A","080370001350A","08","037","0001","1245",1.26582278503292,20.838627699875,26.5086206893977,2.79999999989333,0,0,0,1.81268882198108,6.64652567970836,1.20845921429848,11,"Juárez",-1.10113792655444,"Very low","1580","39310",0,13.171,13.171,"c(8622, 8623, 8638, 8639, 8640, 8641, 8652, 8653, 8654, 8655, 8761, 8762, 8763, 8764, 8767, 8769, 8770, 8829, 8831, 9040, 9049)",NA,NA,NA,NA,NA,NA,NA,NA,4.45,11.25,3450,8,-106.45309725,31.73129446,"31.73129446,-106.45309725","31.764207, -106.451286"
"153","5949","0803700015949","08","037","0001","2337",4.25531914911774,16.0843039380662,18.1258873640001,1.79738562087669,0.140449438322103,0,0,1.12676056312487,6.86274509789281,0.5625879045776,11,"Juárez",-1.17432977375779,"Very low","1667","40517",0,13.171,13.171,"c(8617, 8622, 8623, 8654, 8761, 8767, 8768, 8769, 8770, 8772, 8830, 8831, 9028, 9029, 9036, 9037, 9039, 9044, 9048, 9049, 9054)",NA,NA,NA,NA,NA,NA,NA,NA,3.48,6.98,4779,2,-106.43963552,31.7510256,"31.7510256,-106.43963552","31.764207, -106.451286"
"154","0539","0803700010539","08","037","0001","1003",5,19.6428571428571,42.1666666668445,4.51612903232688,0.492610837659123,0,0,0.990099009716164,7.88177339881247,0.5,11,"Juárez",-0.831737263499597,"Low","1261","34122",35,13.171,13.171,"c(8617, 8622, 8623, 8639, 8641, 8761, 8762, 8763, 8764, 8767, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8830, 8831)",NA,NA,NA,NA,NA,NA,NA,NA,3.21,7.42,582,204,-106.45952884,31.74143251,"31.74143251,-106.45952884","31.764207, -106.451286"
"155","0562","0803700010562","08","037","0001","1139",8.21917808239636,28.7407407407605,34.4537815124795,1.09890109869596,4.18118466887247,0.344827586041372,1.74216027856352,0.346020761050049,13.7931034480552,5.55555555543703,11,"Juárez",-0.761363305925194,"Low","1162","32711",0,13.133,13.133,"c(8617, 8622, 8623, 8641, 8762, 8763, 8764, 8765, 8767, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8829, 8830, 8831)",NA,NA,NA,NA,NA,NA,NA,NA,3.3,7.12,608,66,-106.46372086,31.74166915,"31.74166915,-106.46372086","31.764207, -106.451286"
"156","0558","0803700010558","08","037","0001","1312",2.01342281896377,30.8626974483785,41.5887850469034,3.11750599528697,2.29885057449808,0,1.71919770777307,0.285714285714286,20,5.1575931233192,11,"Juárez",-0.734552366022104,"Low","1134","32160",0,13.133,13.133,"c(8617, 8623, 8641, 8648, 8762, 8763, 8764, 8765, 8766, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8795, 8829, 8831)",NA,NA,NA,NA,NA,NA,NA,NA,3.68,8.52,603,114,-106.46762154,31.74191492,"31.74191492,-106.46762154","31.764207, -106.451286"
"157","0524","0803700010524","08","037","0001","1541",4.32098765434733,33.6363636366061,44.4015444015156,2.70793036757189,1.9753086418502,0.246913580431284,1.23762376254522,0.247524752295702,17.2839506173893,3.21782178197755,11,"Juárez",-0.693391701722538,"Low","1078","31379",0,13.171,13.171,"c(8617, 8622, 8623, 8761, 8762, 8763, 8764, 8765, 8767, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8795, 8830, 8831)",NA,NA,NA,NA,NA,NA,NA,NA,2.7,5.15,566,66,-106.4637053,31.74699318,"31.74699318,-106.4637053","31.764207, -106.451286"
"158","0543","0803700010543","08","037","0001","2450",6.32411067175546,40.5580791694865,42.0297029703182,3.7602820210582,2.89193302901106,0.611620795177169,3.06748466274357,1.21396054617865,20.5479452054575,3.05810397535249,11,"Juárez",-0.489446789687747,"Medium","808","27259",0,13.133,13.133,"c(8617, 8623, 8762, 8763, 8764, 8765, 8766, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8795, 8827, 8831, 8834, 8835)",NA,NA,NA,NA,NA,NA,NA,NA,3.67,7.08,587,69,-106.46967403,31.74614866,"31.74614866,-106.46967403","31.764207, -106.451286"
"159","0632","0803700010632","08","037","0001","846",1.11111111087406,29.190207156337,43.6055469954958,0.85106383003689,0.446428571428572,0.452488687855207,0.450450450397595,0.434782608556516,13.0434782609623,3.04347826096232,11,"Juárez",-0.956153781891803,"Low","1437","36552",0,-0.109,-0.109,"c(8641, 8648, 8762, 8763, 8764, 8765, 8766, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8795, 8827, 8828, 8829, 8834)",NA,NA,NA,NA,NA,NA,NA,NA,4.21,9.68,685,73,-106.47041254,31.737334,"31.737334,-106.47041254","31.764207, -106.451286"
"160","069A","080370001069A","08","037","0001","1061",3.18471337571465,28.5714285714286,46.1538461537641,2.85714285714286,0.327868852459016,0,0.655737704918033,0.328947368673695,11.842105263186,3.30033003274278,11,"Juárez",-0.805956914551652,"Low","1222","33606",0,-0.137,-0.137,"c(8648, 8763, 8764, 8765, 8766, 8770, 8771, 8773, 8774, 8775, 8776, 8777, 8779, 8792, 8795, 8820, 8821, 8827, 8828, 8834, 8835)",NA,NA,NA,NA,NA,NA,NA,NA,4.89,8.93,759,59,-106.47623857,31.73878127,"31.73878127,-106.47623857","31.764207, -106.451286"
"161","0628","0803700010628","08","037","0001","1257",4.13793103462989,30.2325581395225,45.3921568626301,3.37662337642943,0.88495575210383,0,0.882352941050975,0,15.882352941051,2.36686390529388,11,"Juárez",-0.721293027150376,"Low","1115","31911",0,-0.096,-0.096,"c(8648, 8762, 8763, 8764, 8765, 8766, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8795, 8827, 8829, 8831, 8834, 8835)",NA,NA,NA,NA,NA,NA,NA,NA,4.1,8,680,42,-106.47153815,31.74221095,"31.74221095,-106.47153815","31.764207, -106.451286"
"162","0613","0803700010613","08","037","0001","1112",2.40000000021334,34.6629986244145,39.4067796611616,2.94117647052549,1.55763239882036,0,1.55763239882036,0.623052959528142,18.3229813666915,2.79503105569192,11,"Juárez",-0.750552927761444,"Low","1150","32491",0,-0.109,-0.109,"c(8621, 8763, 8764, 8765, 8766, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8779, 8782, 8795, 8820, 8827, 8834, 8835)",NA,NA,NA,NA,NA,NA,NA,NA,4.3,8.75,664,156,-106.47540069,31.74396315,"31.74396315,-106.47540069","31.764207, -106.451286"
"163","1062","0803700011062","08","037","0001","1165",4.16666666684445,52.4633821570564,39.4117647057882,3.82978723409929,3.47222222228148,0.346020761050049,4.49826989631742,0.346020761050049,35.6401384084226,5.20833333315555,11,"Juárez",-0.317501764811841,"Medium","586","23883",0,-0.137,-0.137,"c(8656, 8657, 8667, 8681, 8682, 8683, 8778, 8780, 8781, 8782, 8783, 8784, 8786, 8787, 8788, 8791, 8793, 8794, 8796, 8825, 8832)",NA,NA,NA,NA,NA,NA,NA,NA,7.18,13.1,1153,62,-106.50087325,31.73970981,"31.73970981,-106.50087325","31.764207, -106.451286"
